Open,High,Low,Close,Adj Close,Volume
38.25684356689453,38.56511688232422,37.94783401489258,38.56511688232422,19.492137908935547,183661410360
38.951011657714844,40.10795974731445,38.179222106933594,40.10795974731445,20.27195167541504,147887832670
39.72206115722656,40.10795974731445,38.951011657714844,38.951011657714844,19.68718719482422,102202628304
38.179222106933594,38.56511688232422,37.870948791503906,38.56511688232422,19.492137908935547,50155420371
39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.68718719482422,88820138071
38.951011657714844,39.33616638183594,38.56511688232422,38.951011657714844,19.68718719482422,42270212692
38.951011657714844,38.951011657714844,38.951011657714844,38.951011657714844,19.68718719482422,0
40.10795974731445,41.650062561035156,39.72206115722656,41.2649040222168,20.856712341308594,126338005013
40.49311447143555,40.87900924682617,40.10795974731445,40.10795974731445,20.27195167541504,73386864025
39.72206115722656,40.49311447143555,39.33616638183594,40.49311447143555,20.46661949157715,48143978458
39.72206115722656,40.49311447143555,39.72206115722656,39.72206115722656,20.076906204223633,51058844811
40.49311447143555,40.87900924682617,39.72206115722656,40.10795974731445,20.27195167541504,50093028478
38.951011657714844,38.951011657714844,38.41061019897461,38.56511688232422,19.492137908935547,93248680123
38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,19.492137908935547,86301396122
38.56511688232422,38.951011657714844,37.408172607421875,37.7940673828125,19.102428436279297,63603402883
37.56267547607422,38.10234069824219,37.176780700683594,37.56267547607422,18.9854736328125,61258493589
36.868507385253906,37.253665924072266,36.48261260986328,36.94539260864258,18.67348289489746,60298937548
37.408172607421875,37.7940673828125,36.868507385253906,36.868507385253906,18.634620666503906,43846304633
36.868507385253906,37.253665924072266,36.71400451660156,37.02227783203125,18.712343215942383,44765306756
34.86288833618164,36.251224517822266,34.7083854675293,35.402549743652344,17.893672943115234,109025956371
35.402549743652344,36.096717834472656,34.32322692871094,35.48017501831055,17.932907104492188,93595912570
35.48017501831055,35.48017501831055,33.860450744628906,34.32322692871094,17.348146438598633,57534935020
34.16872024536133,34.86288833618164,34.014217376708984,34.55461883544922,17.46510124206543,34911984116
34.476993560791016,34.631500244140625,33.93733215332031,34.476993560791016,17.42586326599121,15449960942
34.7083854675293,35.48017501831055,34.24560546875,35.48017501831055,17.932907104492188,23857678406
35.55705642700195,35.55705642700195,34.786006927490234,35.09428024291992,17.73786163330078,27456574932
34.7083854675293,34.7083854675293,33.2431640625,33.32004928588867,16.841106414794922,47293731325
32.78038787841797,33.32004928588867,32.78038787841797,32.857269287109375,16.60719871520996,28136119555
32.857269287109375,32.857269287109375,32.857269287109375,32.857269287109375,16.60719871520996,0
33.166282653808594,33.474552154541016,32.7035026550293,32.78038787841797,16.56834602355957,29925258898
33.93733215332031,34.7083854675293,33.629058837890625,34.55461883544922,17.46510124206543,52579684405
34.55461883544922,35.248783111572266,34.24560546875,34.55461883544922,17.46510124206543,49129154621
35.248783111572266,36.17434310913086,35.01739501953125,35.01739501953125,17.699005126953125,61698515784
35.09428024291992,36.55949783325195,35.01739501953125,35.86532974243164,18.127580642700195,67404817402
35.48017501831055,35.788448333740234,35.09428024291992,35.48017501831055,17.932907104492188,48948028212
36.405731201171875,36.48261260986328,36.17434310913086,36.405731201171875,18.40071678161621,57046935294
37.02227783203125,38.951011657714844,37.02227783203125,38.951011657714844,19.68718719482422,137273311079
39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.68718719482422,96393056226
38.951011657714844,39.33616638183594,38.25684356689453,38.951011657714844,19.68718719482422,86943424989
38.951011657714844,38.951011657714844,37.48505401611328,37.48505401611328,18.946245193481445,59139106289
37.02227783203125,37.94783401489258,36.63711929321289,37.63956069946289,19.024337768554688,78192755017
36.71400451660156,37.02227783203125,36.251224517822266,36.94539260864258,18.67348289489746,63110711997
36.94539260864258,37.408172607421875,36.63711929321289,36.71400451660156,18.55653190612793,55275862600
36.71400451660156,37.02227783203125,36.17434310913086,36.868507385253906,18.634620666503906,39410885459
37.63956069946289,39.33616638183594,37.63956069946289,38.951011657714844,19.68718719482422,99996484294
39.33616638183594,39.72206115722656,37.870948791503906,38.10234069824219,19.258235931396484,76299782491
37.56267547607422,37.7164421081543,37.09989929199219,37.7164421081543,19.063196182250977,51491860024
35.633941650390625,37.3312873840332,35.48017501831055,36.79088592529297,18.595386505126953,74556364377
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.595386505126953,0
34.32322692871094,34.7083854675293,34.24560546875,34.24560546875,17.308914184570312,78312317385
31.854829788208008,32.93489456176758,31.854829788208008,32.39448928833008,16.373294830322266,156444098138
31.854829788208008,31.854829788208008,31.237545013427734,31.392051696777344,15.866630554199219,86410429080
31.854829788208008,32.39448928833008,31.77794647216797,32.009334564208984,16.178621292114258,58846760960
31.54655647277832,31.77794647216797,30.92927360534668,31.160661697387695,15.749674797058105,72050164654
31.160661697387695,31.7003231048584,31.00615692138672,31.00615692138672,15.67158317565918,58453282436
31.7003231048584,31.854829788208008,31.315168380737305,31.62343978881836,15.983586311340332,71910988150
33.7828254699707,33.7828254699707,33.011775970458984,33.7828254699707,17.07500648498535,77185984366
33.7828254699707,33.7828254699707,33.011775970458984,33.08865737915039,16.724149703979492,42627000606
33.860450744628906,33.860450744628906,33.166282653808594,33.166282653808594,16.76338768005371,69164819607
33.166282653808594,34.09183883666992,33.011775970458984,34.014217376708984,17.19196319580078,71036376200
34.7083854675293,35.402549743652344,34.476993560791016,34.631500244140625,17.503957748413086,93056499457
34.86288833618164,35.09428024291992,34.32322692871094,34.93977355957031,17.659767150878906,48756659165
34.7083854675293,34.7083854675293,33.166282653808594,33.166282653808594,16.76338768005371,63858229750
33.32004928588867,33.7059440612793,32.93489456176758,33.011775970458984,16.685293197631836,48616795490
32.47211456298828,33.011775970458984,32.009334564208984,32.39448928833008,16.373294830322266,45889288783
32.39448928833008,32.39448928833008,32.39448928833008,32.39448928833008,16.373294830322266,0
33.08865737915039,34.16872024536133,32.857269287109375,33.93733215332031,17.153100967407227,48204979777
33.32004928588867,33.474552154541016,33.011775970458984,33.474552154541016,16.91919708251953,32170168559
32.39448928833008,32.62588119506836,32.009334564208984,32.086219787597656,16.217485427856445,60949861764
32.086219787597656,32.31760787963867,31.854829788208008,31.931713104248047,16.139389038085938,38581028912
31.77794647216797,32.857269287109375,31.62343978881836,32.086219787597656,16.217485427856445,48518302763
32.62588119506836,33.08865737915039,32.39448928833008,32.857269287109375,16.60719871520996,53968365297
32.39448928833008,33.39767074584961,32.39448928833008,32.78038787841797,16.56834602355957,46218481635
32.857269287109375,33.166282653808594,32.78038787841797,33.166282653808594,16.76338768005371,32006602890
33.166282653808594,34.24560546875,33.011775970458984,34.014217376708984,17.19196319580078,68480959873
36.096717834472656,36.096717834472656,34.93977355957031,35.09428024291992,17.73786163330078,150857310190
34.7083854675293,34.86288833618164,33.93733215332031,33.93733215332031,17.153100967407227,60341060598
35.788448333740234,36.251224517822266,35.48017501831055,36.251224517822266,18.32261848449707,141363072348
36.55949783325195,37.176780700683594,36.251224517822266,36.94539260864258,18.67348289489746,125366615560
37.7940673828125,38.3337287902832,37.02227783203125,37.48505401611328,18.946245193481445,143544153548
37.63956069946289,37.63956069946289,36.94539260864258,37.408172607421875,18.907379150390625,55634506417
37.7164421081543,37.7940673828125,37.253665924072266,37.408172607421875,18.907379150390625,56761429212
36.251224517822266,36.48261260986328,35.71156311035156,35.94295120239258,18.166812896728516,65069090229
36.405731201171875,36.71400451660156,36.251224517822266,36.251224517822266,18.32261848449707,66753806613
34.7083854675293,35.17116165161133,33.93733215332031,34.631500244140625,17.503957748413086,152417480863
34.476993560791016,34.7083854675293,33.55143737792969,34.24560546875,17.308914184570312,83406035690
33.55143737792969,33.7828254699707,32.47211456298828,32.62588119506836,16.49024772644043,77543735402
32.009334564208984,32.54899597167969,31.931713104248047,32.54899597167969,16.45138931274414,85137907165
32.78038787841797,33.32004928588867,32.39448928833008,33.011775970458984,16.685293197631836,45530807291
34.32322692871094,34.55461883544922,33.7059440612793,33.860450744628906,17.11424446105957,83089644783
33.860450744628906,35.01739501953125,33.629058837890625,34.86288833618164,17.620912551879883,75165160133
34.93977355957031,35.86532974243164,34.631500244140625,35.633941650390625,18.01062774658203,79856120398
35.48017501831055,35.86532974243164,35.17116165161133,35.248783111572266,17.81595802307129,63372226608
34.786006927490234,34.93977355957031,34.40011215209961,34.55461883544922,17.46510124206543,48875783259
34.476993560791016,34.93977355957031,34.16872024536133,34.32322692871094,17.348146438598633,49287317610
34.40011215209961,34.631500244140625,34.24560546875,34.55461883544922,17.46510124206543,24538294367
34.55461883544922,34.93977355957031,33.629058837890625,33.629058837890625,16.997289657592773,38926002352
34.24560546875,34.476993560791016,33.860450744628906,34.476993560791016,17.42586326599121,40375606106
35.248783111572266,36.251224517822266,35.248783111572266,36.17434310913086,18.283769607543945,129519607395
36.17434310913086,36.251224517822266,35.32566833496094,35.32566833496094,17.854814529418945,83916290022
36.405731201171875,36.94539260864258,36.32810974121094,36.63711929321289,18.517667770385742,109353158050
36.63711929321289,37.253665924072266,36.251224517822266,37.253665924072266,18.829288482666016,55647984710
36.94539260864258,36.94539260864258,36.096717834472656,36.251224517822266,18.32261848449707,80199879114
36.94539260864258,37.3312873840332,36.71400451660156,37.253665924072266,18.829288482666016,126460202439
37.02227783203125,37.02227783203125,36.096717834472656,36.48261260986328,18.439573287963867,98290763199
35.48017501831055,36.17434310913086,34.86288833618164,35.09428024291992,17.73786163330078,84724571018
34.014217376708984,34.16872024536133,33.166282653808594,33.93733215332031,17.153100967407227,98643352334
34.631500244140625,35.09428024291992,34.24560546875,34.786006927490234,17.582054138183594,118886537594
37.176780700683594,37.176780700683594,36.55949783325195,36.868507385253906,18.634620666503906,239182284642
36.868507385253906,36.868507385253906,36.868507385253906,36.868507385253906,18.634620666503906,0
36.79088592529297,37.3312873840332,36.79088592529297,37.253665924072266,18.829288482666016,83687050811
37.408172607421875,37.7940673828125,37.253665924072266,37.408172607421875,18.907379150390625,91162699080
37.408172607421875,37.7164421081543,36.71400451660156,36.868507385253906,18.634620666503906,70984042978
37.02227783203125,37.09989929199219,36.48261260986328,36.79088592529297,18.595386505126953,61006929433
36.63711929321289,36.63711929321289,36.01983642578125,36.01983642578125,18.205671310424805,42516871961
36.096717834472656,36.868507385253906,36.096717834472656,36.63711929321289,18.517667770385742,47392932866
37.176780700683594,37.48505401611328,37.02227783203125,37.253665924072266,18.829288482666016,77305595431
37.94783401489258,38.41061019897461,37.7940673828125,37.94783401489258,19.18014907836914,78423898828
37.7940673828125,37.94783401489258,37.63956069946289,37.94783401489258,19.18014907836914,61289822100
37.94783401489258,38.179222106933594,37.63956069946289,38.179222106933594,19.29710578918457,49432034770
38.41061019897461,38.56511688232422,37.63956069946289,37.63956069946289,19.024337768554688,67041985629
37.63956069946289,37.870948791503906,37.176780700683594,37.7164421081543,19.063196182250977,49004700893
